source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
plot_source,128,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.3500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,129,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,130,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,131,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,132,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.550000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,133,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.6000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,134,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,135,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,136,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,137,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.800000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,138,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.8500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,139,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,140,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,141,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,142,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.050000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,143,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.1000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,144,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,145,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,146,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,147,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.300000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,148,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.3500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,149,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,150,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,151,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,152,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.550000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,153,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.6000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,154,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,155,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,156,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,157,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.800000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,158,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.8500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,159,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,160,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,161,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,162,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,163,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,164,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,165,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.200000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,166,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,167,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,168,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,169,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,170,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.450000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,171,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,172,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,173,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,174,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,175,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.700000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,176,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,177,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,178,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.85,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,179,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,180,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8.950000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,181,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,182,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,183,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,184,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,185,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.200000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,186,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,187,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,188,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,189,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,190,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.450000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,191,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,192,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,193,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.600000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,194,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,195,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.700000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,196,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,197,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,198,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.850000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,199,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,200,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9.950000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,201,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,202,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,203,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,204,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,205,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.15000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,206,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,207,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,208,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.30000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,209,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.35000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,210,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,211,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,212,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,213,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,214,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.6000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,215,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,216,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.7000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,217,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,218,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,219,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.8500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,220,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,221,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,0.9500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,222,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,223,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,224,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,225,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.1500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,226,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.2000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,227,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,228,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,229,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,230,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.4000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,231,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.4500000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,232,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,233,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,234,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,235,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.6500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,236,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.7000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,237,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,238,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,239,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.85,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,240,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.9000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,241,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1.9500000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,242,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,243,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.0500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,244,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,245,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,246,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,247,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,248,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.3000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,249,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,250,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.4000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,251,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,252,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,253,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.5500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,254,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,255,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.6500000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,256,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,257,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,258,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.8000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,259,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.85,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,260,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.9000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,261,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,262,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,263,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,3.0500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,264,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,3.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
