plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.8,NA,0.23879114027893356
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.8500000000000005,NA,0.23980257472478606
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.9,NA,0.24080770421757158
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.95,NA,0.24180661061191244
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6,NA,0.2427993741026392
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.05,NA,0.24378607327081991
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.1000000000000005,NA,0.24476678512816918
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.15,NA,0.24574158515991174
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.2,NA,0.24671054736615283
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.25,NA,0.24767374430182965
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.3,NA,0.24863124711529194
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.3500000000000005,NA,0.24958312558558005
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.4,NA,0.2505294481584517
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.45,NA,0.25147028198119403
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.5,NA,0.252405692936294
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.55,NA,0.25333574567399075
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.6000000000000005,NA,0.2542605036437732
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.65,NA,0.2551800291248486
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.7,NA,0.2560943832556293
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.75,NA,0.25700362606228544
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.8,NA,0.25790781648637817
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.8500000000000005,NA,0.25880701241163284
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.9,NA,0.25970127068986315
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,6.95,NA,0.2605906471660989
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7,NA,0.26147519670292774
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.05,NA,0.2623549732040964
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.1000000000000005,NA,0.26323002963739084
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.15,NA,0.26410041805682194
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.2,NA,0.2649661896241464
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.25,NA,0.26582739462974214
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.3,NA,0.2666840825128628
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.3500000000000005,NA,0.26753630188130184
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.4,NA,0.26838410053047024
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.45,NA,0.26922752546192585
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.5,NA,0.2700666229013655
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.55,NA,0.2709014383160985
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.6000000000000005,NA,0.2717320164320154
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.65,NA,0.27255840125009034
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.7,NA,0.2733806360623994
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.75,NA,0.27419876346770533
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.8,NA,0.27501282538659255
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.8500000000000005,NA,0.27582286307619897
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.9,NA,0.2766289171445303
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,7.95,NA,0.2774310275643834
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8,NA,0.27822923368690233
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.05,NA,0.2790235742547479
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.100000000000001,NA,0.27981408741493496
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.15,NA,0.2806008107313086
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.200000000000001,NA,0.2813837811966986
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.250000000000002,NA,0.2821630352447486
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.3,NA,0.2829386087614366
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.350000000000001,NA,0.2837105370962968
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.4,NA,0.2844788550733408
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.450000000000001,NA,0.28524359700170643
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.500000000000002,NA,0.28600479668602996
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.55,NA,0.28676248743655275
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.600000000000001,NA,0.28751670207896673
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.65,NA,0.2882674729640222
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.700000000000001,NA,0.2890148319768848
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.750000000000002,NA,0.2897588105462622
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.8,NA,0.29049943965330016
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.850000000000001,NA,0.29123674984026826
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.9,NA,0.2919707712190208
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,8.950000000000001,NA,0.2927015334792582
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.000000000000002,NA,0.29342906589658335
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.05,NA,0.2941533973403675
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.100000000000001,NA,0.29487455628142123
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.15,NA,0.29559257079948675
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.200000000000001,NA,0.29630746859054846
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.250000000000002,NA,0.297019276973971
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.3,NA,0.2977280228994723
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.350000000000001,NA,0.2984337329539257
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.4,NA,0.2991364333680111
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.450000000000001,NA,0.29983615002270925
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.500000000000002,NA,0.3005329084556405
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.55,NA,0.3012267338672685
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.600000000000001,NA,0.301917651126951
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.650000000000002,NA,0.30260568477886207
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.700000000000001,NA,0.30329085904777187
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.750000000000002,NA,0.30397319784470456
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.8,NA,0.30465272477246275
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.850000000000001,NA,0.30532946313103093
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.900000000000002,NA,0.3060034359228605
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,9.950000000000001,NA,0.3066746658580356
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,10,NA,0.3073431753593254
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,1,1,0.08417110827460073
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,2,2,0.13255294029975417
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,3,3,0.1684085631711848
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,4,4,0.19731320882079184
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,5,5,0.22167667333136187
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,6,6,0.2427993741026392
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,7,7,0.26147519670292774
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,8,8,0.27822923368690233
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,9,9,0.29342906589658335
overall_risk_probability,risk,yearly_point,SNU,SNU,No-cure lognormal,Overall cohort reference,NA,10,10,0.3073431753593254
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0,NA,0
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.05,NA,0.00591461846091264
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.1,NA,0.01211539552952052
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.15000000000000002,NA,0.01789664983733608
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.2,NA,0.02329950674384355
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.25,NA,0.02838036180061928
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.30000000000000004,NA,0.03318591356882415
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.35000000000000003,NA,0.03775314730426923
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.4,NA,0.04211150980506249
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.45,NA,0.04628478980824769
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.5,NA,0.05029250585076602
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.55,NA,0.05415090554318757
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.6000000000000001,NA,0.05787368927288462
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.65,NA,0.06147254197913587
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.7000000000000001,NA,0.06495753041908395
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.75,NA,0.06833740483832244
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.8,NA,0.07161983159429532
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.8500000000000001,NA,0.07481157509009626
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.9,NA,0.07791864191284932
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,0.95,NA,0.08094639637889904
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1,NA,0.08389965415522697
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.05,NA,0.08678275886178131
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.1,NA,0.08959964531107817
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.15,NA,0.09235389214555072
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.2000000000000002,NA,0.0950487659813637
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.25,NA,0.09768725868716702
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.3,NA,0.10027211906815373
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.35,NA,0.10280587995576906
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.4,NA,0.10529088149769496
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.4500000000000002,NA,0.10772929128447056
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.5,NA,0.1101231218262502
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.55,NA,0.11247424579701285
overall_risk_probability,risk,curve,SNU,SNU,Frequentist mixture cure (lognormal),Overall cohort reference,line,1.6,NA,0.11478440938762656
