dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.65,0.8025156481399068,0.6850939742708845,0.3149060257291155,0.5936855147920408,0.4063144852079592,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.7,0.8025156481399068,0.6843024563676186,0.31569754363238145,0.5926861311123275,0.40731386888767257,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.75,0.8025156481399068,0.6835155453876999,0.31648445461230007,0.5916926652006901,0.40830733479931,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.8,0.8025156481399068,0.6827331902941679,0.31726680970583215,0.5907050508436401,0.40929494915635994,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.85,0.8025156481399068,0.6819553409018083,0.3180446590981917,0.5897232229399854,0.41027677706001464,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.9,0.8025156481399068,0.6811819478580511,0.31881805214194897,0.5887471174757659,0.4112528825242341,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,7.95,0.8025156481399068,0.6804129626244064,0.3195870373755936,0.5877766714999009,0.41222332850009913,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8,0.8025156481399068,0.6796483374584223,0.32035166254157765,0.5868118231005196,0.4131881768994804,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.05,0.8025156481399068,0.6788880253961439,0.32111197460385615,0.5858525113819545,0.4141474886180455,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.1,0.8025156481399068,0.6781319802350596,0.32186801976494045,0.5848986764423757,0.4151013235576243,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.15,0.8025156481399068,0.6773801565175169,0.32261984348248307,0.5839502593520413,0.41604974064795874,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.2,0.8025156481399068,0.6766325095145922,0.3233674904854078,0.5830072021321475,0.4169927978678525,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.25,0.8025156481399068,0.6758889952103997,0.32411100478960025,0.5820694477342558,0.41793055226574416,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.3,0.8025156481399068,0.6751495702868255,0.3248504297131744,0.581136940020279,0.41886305997972095,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.35,0.8025156481399068,0.6744141921086731,0.32558580789132685,0.5802096237430092,0.41979037625699084,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.4,0.8025156481399068,0.6736828187092043,0.3263171812907957,0.5792874445271664,0.42071255547283365,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.45,0.8025156481399068,0.6729554087760682,0.32704459122393176,0.5783703488509565,0.42162965114904344,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.5,0.8025156481399068,0.6722319216375999,0.3277680783624001,0.5774582840281164,0.42254171597188356,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.55,0.8025156481399068,0.6715123172494815,0.3284876827505186,0.576551198190435,0.423448801809565,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.6,0.8025156481399068,0.6707965561817508,0.3292034438182492,0.5756490402707328,0.4243509597292672,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.65,0.8025156481399068,0.6700845996061499,0.3299154003938501,0.5747517599862861,0.42524824001371386,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.7,0.8025156481399068,0.6693764092837999,0.33062359071620007,0.5738593078226825,0.42614069217731754,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.75,0.8025156481399068,0.6686719475531931,0.3313280524468069,0.5729716350180919,0.42702836498190816,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.8,0.8025156481399068,0.6679711773184938,0.3320288226815063,0.5720886935479444,0.42791130645205555,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.85,0.8025156481399068,0.6672740620381353,0.3327259379618646,0.5712104361099978,0.4287895638900023,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.9,0.8025156481399068,0.6665805657137079,0.33341943428629206,0.5703368161097847,0.42966318389021535,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,8.95,0.8025156481399068,0.665890652879125,0.33410934712087503,0.5694677876464295,0.4305322123535705,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9,0.8025156481399068,0.6652042885900615,0.33479571140993847,0.5686033054988207,0.43139669450117935,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.05,0.8025156481399068,0.6645214384136562,0.33547856158634376,0.567743325112129,0.432256674887871,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.1,0.8025156481399068,0.6638420684184686,0.3361579315815314,0.5668878025846626,0.4331121974153374,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.15,0.8025156481399068,0.6631661451646838,0.33683385483531625,0.5660366946550462,0.4339633053449537,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.2,0.8025156481399068,0.6624936356945583,0.3375063643054417,0.5651899586897179,0.43481004131028217,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.25,0.8025156481399068,0.661824507523099,0.338175492476901,0.5643475526707297,0.4356524473292703,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.3,0.8025156481399068,0.6611587286289675,0.3388412713710325,0.5635094351838491,0.4364905648161509,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.35,0.8025156481399068,0.6604962674456064,0.33950373255439353,0.5626755654069463,0.4373244345930537,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.4,0.8025156481399068,0.6598370928525769,0.3401629071474231,0.5618459030986628,0.4381540969013372,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.45,0.8025156481399068,0.6591811741671052,0.3408188258328948,0.5610204085873532,0.43897959141264675,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.5,0.8025156481399068,0.6585284811358292,0.3414715188641708,0.5601990427602895,0.43980095723971047,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.55,0.8025156481399068,0.6578789839267414,0.3421210160732587,0.5593817670531233,0.44061823294687674,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.6,0.8025156481399068,0.6572326531213211,0.34276734687867894,0.5585685434395963,0.4414314565604038,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.65,0.8025156481399068,0.6565894597068519,0.3434105402931481,0.5577593344214943,0.4422406655785057,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.7,0.8025156481399068,0.6559493750689178,0.3440506249310822,0.5569541030188362,0.4430458969811638,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.75,0.8025156481399068,0.6553123709840738,0.34468762901592614,0.5561528127602903,0.4438471872397097,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.8,0.8025156481399068,0.6546784196126864,0.3453215803873136,0.5553554276738153,0.4446445723261847,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.85,0.8025156481399068,0.6540474934919378,0.34595250650806214,0.5545619122775156,0.44543808772248444,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.9,0.8025156481399068,0.6534195655289917,0.3465804344710083,0.5537722315707071,0.44622776842929285,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,9.95,0.8025156481399068,0.652794608994313,0.347205391005687,0.5529863510251883,0.44701364897481166,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,10,0.8025156481399068,0.6521725975151406,0.3478274024848595,0.5522042365767084,0.44779576342329164,262
